cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
21015,Puebla,117244,5.1549,4.5429,38.4731,21.254,2.9933,0.9437,14.8229,2.256,0.4534,40.5942,26.6229,-0.6243555000000001,Bajo,1664.0,118823.0,57.8,68708.0,7.5,8944.0,50.3,59764.0,19.1,22694.0,11.8,13989.0,11.3,13432.0,15.9,18906.0,18.1,21561.0,59.9,71183.0,10.8,12880.0,20.8,24737.0,24.6,29247.0,76.9,91402.0,20.0,23762.0,69.6,82698.0,25.1,29866.0,100964,3706,25143,49163,68036,21,74,4,124,1583,21015,AMOZOC,18.1,21,100964,125961,21,35.94607624910906,12.351151188839717,6.979610747715259,5310,3120,97,343
21016,Puebla,8768,14.6569,3.125,59.2938,8.4284,10.2662,5.3232,5.1964,16.3076,4.4782,62.9489,53.8656,0.44451850000000004,Alto,688.0,8848.0,77.2,6833.0,14.5,1286.0,62.7,5547.0,18.6,1650.0,2.1,190.0,2.0,176.0,30.7,2718.0,8.1,715.0,84.2,7449.0,15.6,1376.0,37.8,3346.0,18.6,1644.0,95.9,8483.0,27.2,2403.0,79.4,7022.0,43.3,3827.0,7848,736,1764,2801,5583,21,4,0,6,1584,21016,AQUIXTLA,8.1,21,7848,9196,21,29.342922020964213,17.103840187740936,9.285300366075438,5310,3120,97,343
21017,Puebla,28306,14.9841,3.9086,57.68,16.7562,12.5632,2.5572,2.2302,26.5091,2.0369,81.9358,64.1243,0.6098689,Alto,577.0,22298.0,77.9,17360.0,18.2,4068.0,59.6,13292.0,15.4,3444.0,2.5,566.0,4.2,928.0,26.3,5865.0,15.8,3512.0,87.2,19442.0,23.4,5208.0,40.2,8969.0,21.0,4674.0,93.3,20804.0,36.0,8022.0,80.4,17926.0,41.1,9162.0,25386,1156,7068,13040,23171,21,16,6,18,1585,21017,ATEMPAN,15.8,21,25386,30052,21,27.53120497643078,13.260768137576013,7.166812945340863,5310,3120,97,343
21018,Puebla,3679,11.378,1.4986,60.4331,12.286,15.0153,7.8652,5.9244,18.5904,3.1665,73.3401,47.0889,0.43149709999999997,Alto,696.0,3714.0,79.5,2951.0,29.4,1091.0,50.1,1860.0,14.7,547.0,3.2,117.0,2.7,99.0,31.0,1151.0,11.8,437.0,70.0,2601.0,27.8,1032.0,65.3,2424.0,36.8,1365.0,94.2,3498.0,46.1,1713.0,82.6,3068.0,51.5,1914.0,3734,507,900,2097,3208,21,0,0,0,1586,21018,ATEXCAL,11.8,21,3734,4005,21,18.284436349683094,20.663960922033073,8.551147086942244,5310,3120,97,343
21019,Puebla,134364,6.0067,5.4453,44.2158,24.9464,4.5479,3.9751,6.5312,6.4856,0.4303,44.9377,22.7937,-0.5446616,Bajo,1579.0,134720.0,59.4,80049.0,10.1,13593.0,49.3,66456.0,21.7,29176.0,8.0,10729.0,11.0,14766.0,21.7,29211.0,24.2,32624.0,70.2,94586.0,10.7,14413.0,28.0,37681.0,24.1,32512.0,81.1,109225.0,28.3,38173.0,67.4,90778.0,25.7,34661.0,127062,9160,26183,68598,89579,21,131,12,151,1587,21019,ATLIXCO,24.2,21,127062,143903,21,32.19084517317681,20.562158649826948,11.7559248393703,5310,3120,97,343
21020,Puebla,7039,7.1612,5.0765,59.9188,18.0139,5.7235,3.0225,12.7331,2.8939,0.4502,62.1865,52.3473,0.0392,Medio,1005.0,7106.0,89.8,6382.0,24.1,1714.0,65.7,4668.0,8.0,566.0,1.2,84.0,1.0,74.0,30.4,2157.0,17.6,1254.0,91.6,6512.0,21.7,1545.0,33.3,2365.0,22.4,1594.0,97.8,6948.0,34.9,2481.0,91.0,6466.0,58.6,4164.0,6426,407,1626,3047,6085,21,6,2,20,1588,21020,ATOYATEMPAN,17.6,21,6426,7418,21,33.521217727132175,14.07582507039768,8.732729238817624,5310,3120,97,343
21021,Puebla,1326,9.8806,5.1793,51.7915,15.46,6.3037,4.298,2.8653,4.298,0.2865,28.0802,14.3266,-0.565909,Bajo,1605.0,1339.0,68.2,913.0,16.4,220.0,51.8,693.0,22.9,307.0,4.0,54.0,4.9,66.0,24.5,327.0,16.1,216.0,74.3,995.0,19.4,259.0,46.3,620.0,21.3,285.0,91.1,1219.0,33.1,444.0,72.2,967.0,35.5,475.0,1228,114,272,469,892,21,0,0,0,1589,21021,ATZALA,16.1,21,1228,1390,21,23.959841225718822,17.777950268588587,7.752161306230507,5310,3120,97,343
21022,Puebla,12230,11.5937,7.5862,67.9043,18.9779,9.6121,6.2479,2.5747,13.5942,0.8926,66.598,43.9753,0.3188885,Medio,767.0,8142.0,86.3,7026.0,21.6,1755.0,64.7,5271.0,11.9,969.0,1.1,88.0,0.7,58.0,33.9,2757.0,17.3,1407.0,87.1,7089.0,14.0,1140.0,53.0,4319.0,18.7,1524.0,98.2,7996.0,36.9,3008.0,87.4,7115.0,52.8,4299.0,11684,1144,2537,5588,11453,21,8,4,6,1590,21022,ATZITZIHUACĂÂN,17.3,21,11684,12950,21,21.87787833252834,15.645637920053302,9.62164029739775,5310,3120,97,343
21023,Puebla,9344,14.3924,7.5558,65.6541,19.4028,9.7759,3.2904,5.8655,33.9533,1.7167,63.6624,71.6261,0.7203972,Alto,518.0,9433.0,93.2,8791.0,38.8,3657.0,54.4,5135.0,6.1,572.0,0.6,53.0,0.2,17.0,37.2,3508.0,19.1,1802.0,91.9,8671.0,29.2,2755.0,51.9,4899.0,38.6,3642.0,99.3,9364.0,51.1,4817.0,93.8,8844.0,69.7,6573.0,8408,590,2101,5794,7790,21,4,0,6,1591,21023,ATZITZINTLA,19.1,21,8408,9727,21,27.951614508878674,12.658598779846251,9.369169151440486,5310,3120,97,343
21024,Puebla,902,16.1572,0.7353,68.7045,36.5854,2.6022,4.0892,11.5242,6.3197,1.4869999999999999,19.3309,6.6914,-0.4983647,Bajo,1534.0,910.0,80.1,729.0,25.3,230.0,54.8,499.0,17.2,156.0,1.1,10.0,1.7,15.0,43.3,394.0,36.8,335.0,72.4,659.0,18.4,168.0,51.6,469.0,26.7,243.0,97.2,885.0,45.4,413.0,81.1,738.0,45.8,417.0,947,204,160,479,610,21,0,0,0,1592,21024,AXUTLA,36.8,21,947,981,21,14.588814544637735,24.104211692672887,10.860028300246285,5310,3120,97,343
21025,Puebla,8558,12.8909,3.9541,50.2994,8.717,10.9422,4.3422,4.8632,8.8146,4.2553,71.472,39.3834,0.23699009999999998,Medio,824.0,8628.0,76.2,6577.0,22.4,1936.0,53.8,4640.0,18.7,1612.0,2.1,180.0,3.0,259.0,26.8,2315.0,8.8,758.0,85.4,7372.0,34.3,2962.0,65.8,5676.0,17.3,1493.0,94.9,8189.0,45.1,3887.0,78.3,6757.0,40.1,3456.0,8153,530,1771,2585,7463,21,6,0,19,1593,21025,AYOTOXCO DE GUERRERO,8.8,21,8153,9105,21,35.82491553258292,14.812296818737721,10.213235494429219,5310,3120,97,343
21026,Puebla,14440,11.667,2.7844,54.7808,26.9668,10.3408,1.7909,3.5817,2.5997,0.6932,54.1306,46.2738,-0.116229,Medio,1146.0,11767.0,80.3,9449.0,17.5,2054.0,62.9,7396.0,16.8,1977.0,1.7,198.0,1.2,143.0,28.1,3303.0,26.2,3081.0,87.1,10253.0,14.6,1723.0,33.0,3883.0,32.3,3800.0,97.1,11427.0,37.3,4389.0,82.0,9647.0,41.4,4868.0,13730,1470,2830,8414,13005,21,4,2,23,1594,21026,CALPAN,26.2,21,13730,15345,21,29.274153847777708,17.554192112373855,12.512306668702722,5310,3120,97,343
21027,Puebla,3886,13.0081,1.7266,62.743,23.263,6.3356,6.5925,9.5034,15.0685,6.1644,73.9726,59.6747,0.5098233,Alto,650.0,3923.0,88.3,3463.0,28.9,1133.0,59.4,2331.0,10.2,399.0,1.0,39.0,0.6,22.0,34.4,1351.0,23.2,910.0,80.8,3171.0,19.6,769.0,54.3,2131.0,27.3,1070.0,98.4,3862.0,43.2,1697.0,89.3,3503.0,60.2,2360.0,4177,665,745,2258,3942,21,0,0,0,1595,21027,CALTEPEC,23.2,21,4177,4148,21,12.360149632474396,20.85177893097542,9.590462078595136,5310,3120,97,343
21028,Puebla,2624,29.2639,4.031000000000001,68.5219,4.8781,17.8517,0.9077,5.5976,1.2103,2.1180000000000003,98.941,89.5613,1.302697,Alto,289.0,2649.0,91.8,2432.0,36.9,978.0,54.9,1454.0,7.7,205.0,0.1,3.0,0.3,9.0,40.0,1061.0,5.0,134.0,92.7,2456.0,38.2,1013.0,59.3,1570.0,36.4,965.0,99.5,2637.0,54.8,1450.0,91.9,2435.0,63.0,1668.0,2476,164,612,2231,2435,21,0,0,0,1596,21028,CAMOCUAUTLA,5.0,21,2476,2789,21,25.964625959532984,13.250449821776868,7.816523908068671,5310,3120,97,343
21029,Puebla,3637,24.2929,1.4019,56.9547,9.2659,7.9176,2.7115,1.5184,4.5553,2.7115,84.5987,66.8113,0.5694416999999999,Alto,608.0,3671.0,83.8,3075.0,32.9,1207.0,50.9,1868.0,6.6,244.0,3.9,142.0,5.7,210.0,31.9,1170.0,8.6,314.0,59.2,2175.0,28.8,1059.0,69.7,2558.0,34.1,1253.0,90.4,3319.0,44.4,1631.0,87.6,3217.0,61.9,2273.0,3791,359,673,1800,2254,21,0,0,2,1597,21029,CAXHUACAN,8.6,21,3791,3932,21,23.476712971173523,16.52556898013959,8.896325284752947,5310,3120,97,343
21030,Puebla,756,22.7599,1.7857,64.8745,4.6296,7.9602,0.4975,1.4925,12.4378,11.4428,87.5622,71.6418,1.072239,Alto,366.0,763.0,88.1,672.0,28.2,215.0,59.9,457.0,10.3,78.0,1.0,8.0,0.6,5.0,36.3,277.0,4.9,37.0,80.4,613.0,22.2,169.0,75.3,575.0,15.2,116.0,98.4,751.0,40.3,308.0,89.1,680.0,60.6,463.0,758,113,130,717,751,21,0,0,4,1598,21030,COATEPEC,4.9,21,758,795,21,16.819741071108588,22.650092734476413,8.610829725981874,5310,3120,97,343
21031,Puebla,2951,19.7754,6.5056,71.7285,10.5727,7.8534,7.1989,3.2722,7.1989,1.3089,38.3508,21.2042,0.11097089999999998,Medio,931.0,2966.0,85.2,2527.0,31.1,923.0,54.1,1604.0,13.9,413.0,0.3,8.0,0.6,18.0,42.4,1259.0,10.2,303.0,87.1,2583.0,17.8,527.0,73.7,2187.0,25.1,744.0,99.1,2940.0,50.2,1490.0,85.5,2535.0,52.8,1566.0,2964,366,632,1919,2898,21,2,0,4,1599,21031,COATZINGO,10.2,21,2964,3119,21,29.49062932474315,18.15726458199401,9.646697780716819,5310,3120,97,343
21032,Puebla,1379,21.7734,3.0612,63.4483,8.847000000000001,6.9767,9.5607,10.5943,10.3359,1.2919999999999998,37.7261,12.9199,0.0057799999999999995,Medio,1035.0,1392.0,93.8,1305.0,39.3,548.0,54.4,758.0,5.7,79.0,0.4,6.0,0.1,2.0,38.9,541.0,8.4,117.0,60.5,843.0,21.1,294.0,92.0,1280.0,34.8,484.0,99.5,1384.0,51.1,711.0,94.2,1311.0,74.7,1040.0,1283,197,245,198,873,21,0,0,0,1600,21032,COHETZALA,8.4,21,1283,1415,21,23.030918440163344,21.32612741957487,9.696559392926355,5310,3120,97,343
21033,Puebla,4885,6.571000000000001,3.3037,47.2597,16.827,13.7991,10.5677,5.4148,24.3668,1.1354,71.5284,55.6332,0.23307870000000003,Medio,826.0,4931.0,83.0,4094.0,29.1,1436.0,53.9,2658.0,16.0,789.0,0.4,20.0,0.6,28.0,23.7,1169.0,16.3,802.0,90.2,4446.0,28.7,1414.0,75.5,3723.0,25.7,1267.0,99.0,4883.0,50.4,2486.0,83.4,4114.0,50.7,2501.0,4763,363,973,2805,4657,21,0,0,2,1601,21033,COHUECAN,16.3,21,4763,5174,21,27.173864555677792,14.193676022813632,8.072971998436463,5310,3120,97,343
21034,Puebla,40949,4.5788,4.4297,41.7533,31.4196,3.8541,3.5401,24.5101,6.9936,0.4872,45.6533,30.9841,-0.4157835999999999,Bajo,1443.0,37622.0,69.6,26174.0,12.2,4607.0,57.3,21567.0,18.0,6786.0,4.6,1721.0,7.8,2940.0,18.4,6922.0,27.8,10469.0,78.0,29343.0,9.9,3713.0,39.4,14807.0,15.7,5892.0,87.6,32961.0,29.4,11056.0,74.1,27896.0,32.2,12114.0,34596,1687,7635,20920,29009,21,7,2,45,1602,21034,CORONANGO,27.8,21,34596,43151,21,36.34729994254712,13.442680507297593,8.810999834765203,5310,3120,97,343
21035,Puebla,20459,12.5211,2.4307,47.2542,5.5966,17.2249,2.3923,13.5635,2.7460000000000004,0.4993,60.8072,36.2596,0.0811,Medio,957.0,18615.0,66.3,12350.0,12.5,2334.0,53.8,10015.0,21.0,3901.0,5.7,1066.0,7.0,1298.0,21.5,4011.0,5.1,943.0,75.0,13953.0,18.7,3479.0,42.8,7968.0,19.3,3592.0,87.3,16251.0,27.8,5184.0,72.1,13416.0,31.3,5834.0,19639,1500,4192,6444,14926,21,4,2,22,1603,21035,COXCATLĂÂN,5.1,21,19639,21827,21,29.804230907619683,16.48955481787915,8.53150232565575,5310,3120,97,343
21036,Puebla,13942,30.5727,8.5584,78.1488,8.9299,23.1765,2.9365,10.5778,37.7644,3.5996,95.611,88.0328,1.958879,Muy alto,126.0,14072.0,93.9,13207.0,50.3,7078.0,43.6,6128.0,5.9,824.0,0.1,18.0,0.2,23.0,44.5,6262.0,8.8,1239.0,91.0,12807.0,41.9,5897.0,85.2,11995.0,23.0,3241.0,99.7,14031.0,65.7,9245.0,94.0,13225.0,72.5,10196.0,14205,981,4114,7150,13408,21,0,0,2,1604,21036,COYOMEAPAN,8.8,21,14205,14840,21,17.82198303336967,12.559746126431126,8.31473868870807,5310,3120,97,343
21037,Puebla,2221,14.6691,0.5814,54.5021,15.8037,5.9639,2.9126,0.9709,7.2122,1.2483,49.3759,29.1262,-0.28543440000000003,Medio,1304.0,2241.0,67.2,1505.0,18.4,412.0,48.8,1093.0,16.7,374.0,4.4,98.0,11.8,264.0,31.6,707.0,14.3,320.0,56.8,1272.0,14.4,323.0,43.9,985.0,27.0,604.0,83.8,1879.0,31.4,704.0,71.5,1603.0,39.1,877.0,2339,518,382,1434,1483,21,0,0,2,1605,21037,COYOTEPEC,14.3,21,2339,2449,21,24.791879035223506,26.581397461734117,10.357303741480246,5310,3120,97,343
21038,Puebla,10101,5.4323,5.9352,61.6569,31.6998,5.1317,3.951,24.614,10.6721,2.089,51.7711,48.6376,0.1244242,Medio,918.0,11571.0,74.9,8661.0,12.0,1388.0,62.9,7273.0,23.0,2663.0,1.0,114.0,1.1,132.0,31.5,3639.0,28.7,3321.0,93.7,10841.0,18.7,2160.0,40.7,4705.0,21.4,2475.0,97.9,11324.0,41.2,4771.0,75.8,8775.0,27.0,3129.0,8709,393,2401,5243,7738,21,6,0,10,1606,21038,CUAPIAXTLA DE MADERO,28.7,21,8709,10686,21,38.077380672462816,11.627594728991399,8.541083296547464,5310,3120,97,343
21039,Puebla,9337,18.8635,7.1737,62.0225,7.2829,15.3367,4.2429,9.2643,32.464,3.4255,87.3492,78.007,1.207994,Alto,322.0,9425.0,81.4,7671.0,24.4,2303.0,57.0,5368.0,16.8,1581.0,0.3,31.0,1.5,142.0,36.6,3454.0,7.2,679.0,89.5,8436.0,25.0,2353.0,74.1,6981.0,18.4,1736.0,98.2,9252.0,47.6,4483.0,81.7,7702.0,44.5,4193.0,9212,762,2072,3464,7473,21,0,0,6,1607,21039,CUAUTEMPAN,7.2,21,9212,9886,21,26.74994718005085,15.683657075077846,8.987120904976322,5310,3120,97,343
21040,Puebla,10179,7.6969,4.206,52.608000000000004,30.5433,6.6638,11.8846,20.8404,12.3514,2.0798,67.9542,42.7844,0.14839960000000002,Medio,896.0,13224.0,62.8,8306.0,10.8,1424.0,52.0,6882.0,35.2,4661.0,0.5,65.0,1.5,193.0,27.5,3640.0,29.2,3858.0,90.6,11988.0,16.0,2114.0,51.1,6758.0,21.6,2854.0,98.1,12967.0,44.0,5825.0,63.3,8371.0,20.1,2664.0,9538,476,2578,5551,8988,21,2,2,2,1608,21040,CUAUTINCHĂÂN,29.2,21,9538,10918,21,34.08374743273091,12.818075674869641,7.370591155483657,5310,3120,97,343
21041,Puebla,112225,1.6780000000000002,4.4909,24.535,21.9265,0.8527,0.7976,1.1478,0.188,0.1232,29.0114,12.4923,-1.221595,Muy bajo,2308.0,121070.0,39.3,47527.0,2.8,3424.0,36.4,44103.0,21.7,26278.0,14.6,17648.0,24.5,29617.0,10.6,12834.0,20.4,24727.0,45.0,54471.0,5.3,6362.0,2.9,3565.0,21.1,25516.0,61.0,73804.0,11.0,13296.0,53.8,65175.0,14.2,17245.0,79153,2755,18356,31636,36249,21,35,6,76,1609,21041,CUAUTLANCINGO,20.4,21,79153,126781,21,37.65564825780199,15.095633675472058,7.140003825840342,5310,3120,97,343
21042,Puebla,3163,15.8813,2.3423,62.2164,10.4015,10.1033,8.6108,28.7026,12.6292,4.5924,55.3387,37.5431,0.522297,Alto,646.0,3193.0,88.6,2829.0,36.6,1169.0,52.0,1660.0,9.6,306.0,0.7,22.0,1.1,36.0,36.0,1150.0,10.9,349.0,77.8,2484.0,24.3,775.0,85.7,2736.0,26.5,847.0,98.2,3136.0,51.1,1631.0,89.3,2851.0,63.9,2039.0,3062,528,531,1238,2854,21,0,2,4,1610,21042,CUAYUCA DE ANDRADE,10.9,21,3062,3296,21,17.89936662979778,20.90883956843583,9.379545755105502,5310,3120,97,343
21043,Puebla,47983,17.3984,4.1257,58.3006,12.3252,11.8787,8.8728,12.4765,18.6763,6.9513,85.2519,65.6704,0.9701811,Alto,405.0,47446.0,74.2,35208.0,21.7,10287.0,52.5,24921.0,24.3,11512.0,0.4,196.0,1.1,531.0,28.5,13528.0,12.0,5675.0,86.4,40985.0,30.3,14365.0,87.1,41338.0,29.3,13879.0,98.5,46720.0,56.2,26673.0,74.6,35403.0,34.3,16283.0,47433,3360,11173,15084,36588,21,8,6,22,1611,21043,CUETZALAN DEL PROGRESO,12.0,21,47433,51238,21,32.32760415897474,13.92583128344025,8.946374020084335,5310,3120,97,343
21044,Puebla,15704,7.9056,1.8433,51.9858,7.6923,2.7792,1.311,1.5207,15.2596,1.0488,61.6675,43.6812,-0.2088397,Medio,1224.0,15180.0,73.3,11133.0,8.4,1279.0,64.9,9854.0,23.6,3575.0,1.3,198.0,1.8,274.0,22.4,3401.0,7.8,1187.0,89.7,13615.0,13.0,1975.0,24.8,3769.0,19.4,2942.0,96.9,14708.0,20.2,3071.0,74.6,11331.0,32.1,4868.0,15367,1137,3892,5479,14482,21,6,0,8,1612,21044,CUYOACO,7.8,21,15367,16688,21,30.643258436745104,15.489931944956036,9.059511990551616,5310,3120,97,343
21045,Puebla,46778,9.3582,3.0709,46.7547,17.2218,3.2242,1.3974,2.7275,13.4186,0.261,52.4455,44.8775,-0.30953990000000003,Medio,1331.0,44353.0,70.8,31408.0,10.1,4500.0,60.7,26907.0,19.0,8405.0,4.3,1923.0,5.9,2617.0,23.6,10471.0,16.0,7114.0,81.3,36051.0,12.5,5540.0,21.8,9671.0,26.0,11519.0,89.8,39813.0,25.6,11349.0,75.1,33330.0,31.8,14098.0,43882,3224,9425,21596,33968,21,53,4,39,1613,21045,CHALCHICOMULA DE SESMA,16.0,21,43882,50167,21,33.04528169921099,15.651741743914208,11.085781596785955,5310,3120,97,343
21046,Puebla,7752,8.1428,5.1479,57.8018,20.1496,9.9419,2.3256,6.3372,4.8837,1.4535,52.4419,38.6046,-0.0722,Medio,1106.0,7823.0,74.9,5862.0,16.5,1294.0,58.4,4567.0,17.6,1378.0,4.4,344.0,3.1,239.0,32.7,2561.0,19.5,1529.0,77.6,6073.0,21.6,1687.0,30.3,2372.0,28.5,2233.0,92.5,7240.0,33.9,2651.0,79.3,6205.0,37.3,2917.0,6992,365,1958,2997,5804,21,6,0,4,1614,21046,CHAPULCO,19.5,21,6992,8254,21,27.65905611391585,12.907485078474101,7.1804430144746405,5310,3120,97,343
21047,Puebla,20155,11.4936,3.0354,49.0305,12.2352,7.4910000000000005,4.3998,8.7237,5.5566,1.4413,31.7846,17.6749,-0.4254844,Bajo,1452.0,17496.0,69.9,12231.0,14.3,2509.0,55.6,9722.0,15.5,2708.0,5.4,951.0,9.2,1606.0,24.4,4261.0,11.9,2075.0,71.3,12482.0,13.7,2390.0,42.4,7417.0,23.2,4053.0,85.4,14938.0,29.5,5154.0,75.3,13182.0,34.7,6076.0,19037,1976,3974,8547,14081,21,26,4,36,1615,21047,CHIAUTLA,11.9,21,19037,21127,21,30.46151321065802,18.10659788549284,10.21948836792232,5310,3120,97,343
21048,Puebla,20441,4.3555,2.897,47.1985,27.0877,8.3831,1.5041,1.5704,7.255,1.1059999999999999,56.5362,39.4824,-0.37899920000000004,Bajo,1411.0,17560.0,78.0,13704.0,12.0,2100.0,66.1,11604.0,14.4,2526.0,4.8,852.0,2.7,479.0,18.5,3248.0,22.9,4022.0,83.8,14721.0,11.6,2042.0,28.3,4971.0,22.3,3914.0,92.4,16230.0,25.4,4465.0,82.9,14555.0,39.0,6852.0,18762,1357,4085,12410,17092,21,5,8,12,1616,21048,CHIAUTZINGO,22.9,21,18762,21492,21,29.86329343377451,15.976586803743473,9.645081097649257,5310,3120,97,343
21049,Puebla,16569,32.4826,5.4023,71.31,8.2322,22.9289,3.1801,2.2982,30.7055,0.8284,93.4794,82.3891,1.5549959999999998,Alto,219.0,11005.0,85.2,9378.0,36.0,3961.0,49.2,5417.0,12.6,1390.0,1.4,152.0,0.8,85.0,39.8,4377.0,6.7,733.0,84.6,9314.0,43.1,4741.0,87.2,9596.0,30.8,3393.0,97.8,10768.0,65.9,7253.0,86.6,9530.0,50.9,5596.0,15767,883,4683,10099,15420,21,2,2,6,1617,21049,CHICONCUAUTLA,6.7,21,15767,17625,21,24.034890321040532,11.385611314111216,7.007449635005171,5310,3120,97,343
21050,Puebla,25978,23.7181,8.6114,74.2561,14.4622,15.9026,2.206,22.8275,57.0689,1.3044,93.3244,74.8321,1.680323,Alto,187.0,17923.0,85.6,15350.0,30.7,5511.0,54.9,9839.0,13.9,2484.0,0.2,30.0,0.3,58.0,40.8,7310.0,12.5,2231.0,92.8,16638.0,25.7,4609.0,81.7,14643.0,24.0,4305.0,99.5,17834.0,57.1,10230.0,85.8,15380.0,50.9,9128.0,24148,1192,7002,10604,20706,21,2,1,4,1618,21050,CHICHIQUILA,12.5,21,24148,27408,21,26.590598166929013,12.470725486551645,7.767880523133742,5310,3120,97,343
21051,Puebla,34415,11.4272,5.3158,51.8048,11.4514,5.9983,2.6276,7.5382,4.7598,0.56,26.9115,12.6211,-0.49359780000000003,Bajo,1529.0,33828.0,62.7,21202.0,9.7,3292.0,52.9,17910.0,18.8,6344.0,9.1,3091.0,9.4,3191.0,26.7,9026.0,11.2,3801.0,62.1,21004.0,9.8,3324.0,28.3,9578.0,24.2,8172.0,81.4,27546.0,23.3,7898.0,71.8,24293.0,27.7,9367.0,33935,3254,7008,10928,21742,21,12,4,54,1619,21051,CHIETLA,11.2,21,33935,36514,21,31.31076681332448,18.495077035313155,10.500219924964627,5310,3120,97,343
21052,Puebla,1137,23.4141,1.6949,67.128,15.1275,14.4476,7.3654,1.983,9.0652,0.8499,84.13600000000001,62.0397,0.7145143,Alto,522.0,1148.0,91.1,1046.0,36.1,414.0,55.0,631.0,7.1,82.0,0.7,8.0,1.1,13.0,41.2,474.0,14.6,167.0,79.7,914.0,30.3,348.0,55.7,640.0,35.0,402.0,98.2,1127.0,49.6,569.0,91.7,1053.0,67.6,776.0,1227,225,193,425,1194,21,1,0,7,1620,21052,CHIGMECATITLĂÂN,14.6,21,1227,1259,21,19.885652750471525,21.412598766705827,10.787641527301021,5310,3120,97,343
21053,Puebla,62028,10.4892,2.9997,53.2194,11.5529,4.2291,3.0307,5.5406,12.6435,0.7969,54.9225,37.0835,-0.17477920000000002,Medio,1197.0,61172.0,73.2,44777.0,8.3,5070.0,64.9,39707.0,19.8,12120.0,3.5,2131.0,3.5,2144.0,24.3,14854.0,11.0,6723.0,85.0,51971.0,8.4,5120.0,26.8,16372.0,18.5,11346.0,93.0,56897.0,21.1,12929.0,76.7,46908.0,31.7,19412.0,57909,3636,13827,33451,47880,21,30,4,49,1621,21053,CHIGNAHUAPAN,11.0,21,57909,66338,21,33.87879272698554,6.340650169283684,2.0794760974940365,5310,3120,97,343
21054,Puebla,34196,13.0591,6.1472,63.2092,25.3246,7.6789,2.1786,6.8451,15.8553,1.681,77.7703,57.6923,0.44890209999999997,Alto,686.0,35836.0,72.1,25832.0,14.6,5237.0,57.5,20595.0,21.9,7843.0,2.5,896.0,3.5,1266.0,35.1,12572.0,25.5,9135.0,85.7,30695.0,27.7,9942.0,42.6,15261.0,19.4,6951.0,94.0,33674.0,45.0,16129.0,74.6,26727.0,27.6,9885.0,30254,1305,8326,17634,24843,21,4,2,22,1622,21054,CHIGNAUTLA,25.5,21,30254,36244,21,34.073644658964966,12.16550394676674,7.581495471807016,5310,3120,97,343
21055,Puebla,4515,12.0585,3.8141,59.9746,10.299000000000001,8.1235,7.5548,13.8912,8.2047,1.2998,46.1414,31.4379,0.0138,Medio,1032.0,4558.0,84.0,3829.0,30.0,1368.0,54.0,2460.0,13.1,599.0,0.7,32.0,2.2,99.0,32.4,1477.0,9.7,444.0,84.1,3835.0,24.8,1132.0,68.2,3110.0,20.0,912.0,97.1,4427.0,43.6,1986.0,84.7,3861.0,54.7,2492.0,4699,639,1019,1732,4088,21,2,0,4,1623,21055,CHILA,9.7,21,4699,4862,21,15.945767943704444,18.66219175965563,8.39612351048306,5310,3120,97,343
21056,Puebla,1362,16.7304,2.0725,67.2084,12.2614,0.7246,5.7971,10.1449,5.7971,1.2077,21.7391,15.7005,-0.35684130000000003,Bajo,1383.0,1373.0,83.7,1149.0,29.8,409.0,53.9,740.0,14.4,198.0,1.1,15.0,0.8,11.0,40.1,550.0,11.4,157.0,79.3,1089.0,16.0,220.0,59.7,820.0,32.0,439.0,98.1,1347.0,44.7,614.0,84.8,1164.0,55.0,756.0,1237,237,182,379,1034,21,0,0,0,1624,21056,CHILA DE LA SAL,11.4,21,1237,1498,21,18.789097884080693,20.235620395254262,10.701176038196813,5310,3120,97,343
21057,Puebla,7857,18.7524,5.0781,63.4681,16.6094,5.3143,6.4384,10.1175,25.2427,2.2483,73.9397,53.1937,0.602167,Alto,584.0,7931.0,84.4,6697.0,25.0,1983.0,59.4,4714.0,13.1,1039.0,1.5,119.0,1.0,76.0,36.5,2896.0,16.5,1311.0,84.6,6711.0,17.0,1349.0,49.0,3890.0,24.9,1978.0,97.5,7736.0,38.8,3080.0,85.9,6816.0,53.4,4233.0,7463,571,1918,4745,6200,21,0,2,13,1625,21057,HONEY,16.5,21,7463,8363,21,24.965466389061262,14.677874184275392,9.495510765611554,5310,3120,97,343
