cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
20491,Oaxaca,4404,11.9612,1.1566,53.5146,4.4505,30.5344,1.0178,1.9084,87.1501,1.6539,72.3919,72.3919,1.189981,Alto,327,4541,98.1,4455,56.2,2550,42,1905,1.9,85,0,1,0,0,23.8,1081,4.5,202,93.5,4248,41.5,1884,97.4,4425,26.7,1213,100,4540,64,2908,98.1,4456,86.4,3925,4170,210,1328,852,4122,20,0,0,2,1489,20491,SANTIAGO TEXTITLÃN,4.5,20,4170,0.479616307,0.479616307,1.199040767,0.479616307,Bajo,Muy Bajo,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,4566
20492,Oaxaca,2956,21.9171,1.083,64.0655,9.8444,19.4444,2.5556,30.3333,43.6667,7.6667,82.1111,72.4444,1.553628,Alto,220,3048,93.4,2846,44.5,1355,48.9,1491,5.4,164,0.4,13,0.8,24,32.8,1000,9.7,296,77,2346,31.8,968,88.7,2704,30.7,936,98.8,3010,56.4,1718,93.8,2859,74.3,2264,3210,531,709,1985,2965,20,2,0,0,1490,20492,SANTIAGO TILANTONGO,9.7,20,3210,1.246105919,2.803738318,1.246105919,0.31152648,Alto,Muy Alto,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3014
20493,Oaxaca,523,7.335,5.9701,52.8117,10.7075,8.046,2.8736,2.8736,4.023,1.1494,58.6207,32.7586,-0.1689567,Medio,1193,539,79.7,429,17.4,94,62.3,336,12.1,65,3.6,20,4.6,25,20.8,112,10.5,57,76.6,413,15.1,82,35.1,189,34.9,188,91.7,494,25.8,139,83.3,449,51.6,278,553,104,81,329,393,20,0,0,0,1491,20493,SANTIAGO TILLO,10.5,20,553,1.808318264,1.808318264,0,0,Muy Alto,Medio,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,562
20494,Oaxaca,4662,30.0938,1.9248,68.3646,9.0948,32.6829,0.6829,13.0732,99.8049,8.6829,97.9512,93.1707,2.531614,Muy alto,39,4807,99.2,4771,68.2,3278,31.1,1493,0.8,36,0,0,0,0,37.3,1795,8.9,429,89.8,4318,46.4,2229,100,4807,27.8,1338,100,4807,72,3463,99.2,4771,93.8,4509,4894,392,1298,1584,4049,20,0,0,0,1492,20494,SANTIAGO TLAZOYALTEPEC,8.9,20,4894,0.612995505,1.021659174,0.612995505,0.612995505,Bajo,Muy Bajo,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,4904
20495,Oaxaca,3101,23.8897,9.1837,74.1194,11.8026,20.8614,1.8842,11.1709,62.9879,11.4401,92.463,77.1198,2.115146,Muy alto,101,3198,95.5,3054,57.5,1840,38,1214,4.4,141,0,1,0.1,2,45.4,1452,11.9,381,93.2,2981,43.9,1403,97.5,3118,19.9,637,99.9,3196,71.9,2299,95.5,3055,76.9,2460,2884,172,846,525,1949,20,0,0,0,1493,20495,SANTIAGO XANICA,11.9,20,2884,0,1.040221914,0,0.346740638,Muy Bajo,Muy Bajo,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3106
20496,Oaxaca,1736,3.2985,1.5151,44.4891,5.0691,12.5,0.7937,0.3968,35.9127,0.3968,41.4683,21.8254,-0.3932576,Bajo,1424,1790,73.6,1318,11.1,198,62.6,1120,19,341,3,54,4.3,77,14.8,265,4.5,81,81.7,1463,12.4,222,58.2,1042,12.3,220,92.7,1659,21.4,383,76.7,1372,38.8,695,2171,244,436,634,1860,20,0,0,0,1494,20496,SANTIAGO XIACUÃ,4.5,20,2171,0.460617227,1.381851681,0.460617227,0.921234454,Muy Bajo,Bajo,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,2153
20497,Oaxaca,4352,43.5526,16.451,85.0241,8.387,11.1245,1.451,1.8138,76.058,1.9347,87.3035,72.0677,2.204142,Muy alto,85,4487,96.1,4312,66.8,2995,29.3,1316,3.9,173,0,0,0.1,2,57.8,2592,8.5,383,93.1,4180,46.8,2102,97.2,4360,36.9,1657,99.9,4485,81.8,3672,96.1,4312,77.9,3497,4122,239,1136,1136,4052,20,2,0,2,1495,20497,SANTIAGO YAITEPEC,8.5,20,4122,0.242600679,1.455604076,0.242600679,0.970402717,Muy Bajo,Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4470
20498,Oaxaca,6885,20.9072,4.5526,68.6287,15.6136,13.7875,5.2575,48.9807,17.4893,5.5257,70.8691,45.9764,1.213261,Alto,320,7099,72.2,5124,24.9,1764,47.3,3360,27.4,1946,0.1,6,0.3,23,39.4,2798,15,1065,90.1,6396,31.4,2228,85.4,6061,29.4,2088,99.6,7070,63.1,4476,72.3,5130,34.8,2472,6665,539,1553,2803,5906,20,0,0,0,1496,20498,SANTIAGO YAVEO,15,20,6665,0.450112528,1.500375094,1.050262566,0,Muy Bajo,Bajo,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,7104
20499,Oaxaca,2090,4.2667,2.0888,43,18.5646,6.4516,1.0187,5.7725,1.3582,1.0187,44.4822,33.107,-0.5861213,Bajo,1626,2153,54.2,1168,7.5,162,46.7,1006,31.2,672,4,87,10.5,226,15.1,324,17.8,384,75.2,1620,13.3,287,28.6,615,8.7,188,85.4,1839,18.3,393,58.3,1255,23.1,498,2021,224,436,835,1701,20,4,0,10,1497,20499,SANTIAGO YOLOMÃ‰CATL,17.8,20,2021,0.989609104,1.979218209,0,0.989609104,Alto,Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,2211
20500,Oaxaca,8330,16.4084,1.8274,63.9437,8.7995,9.9669,1.5716,9.1398,55.1696,4.756,66.9562,71.1332,0.9336241,Alto,421,8582,88.1,7558,34.5,2960,53.6,4598,8.8,759,0.8,69,2.3,196,30.3,2603,8.5,729,78.5,6740,23,1970,85.7,7352,21.1,1812,96.9,8317,46.3,3977,88.9,7627,65.1,5590,7883,942,1785,2993,6713,20,2,2,4,1498,20500,SANTIAGO YOSONDÃšA,8.5,20,7883,0.380565774,4.566789293,0.253710516,0,Muy Bajo,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,8672
20501,Oaxaca,936,21.1911,2.2388,72.1607,7.3718,4.1237,6.5292,4.1237,24.055,1.0309,37.457,23.0241,0.0901,Medio,950,965,76,734,21.2,205,54.8,529,22,212,0.8,8,1.2,12,40.2,388,7.3,70,76,733,10.4,100,64.8,626,29.6,285,98,946,40.8,394,76.8,741,40.8,394,940,221,166,278,874,20,0,0,0,1499,20501,SANTIAGO YUCUYACHI,7.3,20,940,0,6.382978723,2.127659574,1.063829787,Muy Bajo,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,946
20502,Oaxaca,5187,26.5798,10.5518,78.2941,12.5313,45.022,1.0249,12.8843,59.3704,8.1259,97.9502,84.4802,2.644536,Muy alto,33,5349,93.3,4993,57.4,3071,35.9,1922,6.6,351,0,2,0.1,3,47.9,2562,12.1,645,87.3,4669,54.3,2903,97.7,5225,36.4,1945,99.9,5344,73,3904,93.4,4995,73.7,3940,5515,517,1143,2439,5388,20,2,0,2,1500,20502,SANTIAGO ZACATEPEC,12.1,20,5515,0.543970988,3.807796917,0.181323663,0.181323663,Bajo,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,5472
20503,Oaxaca,402,10.356,1.6667,61.8123,9.4527,7.4766,0,0,3.7383,0,57.9439,16.8224,-0.3450276,Bajo,1365,415,78.8,327,6.8,28,72,299,20.3,84,0.3,1,0.6,2,30.7,127,6.8,28,80,332,12.6,52,40,166,1.6,7,99.2,412,16.2,67,79.1,328,38,158,374,58,68,301,295,20,0,0,0,1501,20503,SANTIAGO ZOOCHILA,6.8,20,374,0,2.673796791,0,2.673796791,Muy Bajo,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,402
20504,Oaxaca,1654,4.8301,1.2308,64.4007,10.7618,33.7532,0.5038,1.0076,7.8086,0.5038,28.2116,30.7305,-0.00458,Medio,1050,1706,86.5,1475,30.1,514,56.4,961,12.7,217,0.2,4,0.6,10,28.9,492,10.9,186,90.2,1539,35,597,63.9,1091,17.2,294,99.2,1692,46.5,794,86.7,1479,57.2,977,1652,137,422,661,1612,20,0,2,4,1502,20504,NUEVO ZOQUIÃPAM,10.9,20,1652,1.210653753,0.605326877,1.210653753,0,Alto,Muy Bajo,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1687
20505,Oaxaca,7965,12.9666,2.5294,48.0039,9.2655,1.9098,2.5193,5.4043,2.1536,1.3003,30.8005,14.2219,-0.6152091,Bajo,1651,8208,63.3,5199,13.5,1106,49.9,4093,17.7,1456,8.8,721,10.2,833,28.2,2317,8.8,724,59.5,4882,12.8,1049,25.9,2129,29,2381,81.1,6654,23.8,1955,72.1,5919,36.4,2985,7554,892,1279,2524,4921,20,2,0,10,1503,20505,SANTO DOMINGO INGENIO,8.8,20,7554,0.926661371,2.647603918,0.926661371,0.264760392,Medio,Muy Alto,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,8300
20506,Oaxaca,755,16.6667,0.9009,61.5789,9.9338,15.8139,2.3256,2.3256,2.3256,2.7907,73.0232,44.6512,0.3472589,Medio,746,779,87,678,23.7,184,63.4,494,9.4,73,1.7,14,1.8,14,32.5,253,8.9,70,79.7,621,21.5,167,72.3,563,5.8,45,96.4,751,35.3,275,88.8,691,63.2,492,782,124,123,10,4,20,0,0,0,1504,20506,SANTO DOMINGO ALBARRADAS,8.9,20,782,1.278772379,11.50895141,0,0,Muy Alto,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,796
20507,Oaxaca,3469,20.8936,2.71,64.608,15.7682,11.8377,23.4498,11.274,26.3811,3.7204,51.6347,23.5626,0.5089387,Alto,652,3577,88.1,3152,38.2,1368,49.9,1785,10.3,370,0.5,17,1.1,38,36.3,1297,15.4,552,89.2,3192,29.7,1064,74.8,2676,35.3,1261,98.5,3522,58.8,2104,88.6,3169,57.6,2059,3224,254,760,1143,3154,20,0,0,0,1505,20507,SANTO DOMINGO ARMENTA,15.4,20,3224,0.310173697,1.550868486,0.620347395,0.930521092,Muy Bajo,Bajo,Medio,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,3525
20508,Oaxaca,1486,9.8107,3.4483,45.525,6.3257,3.2,3.2,4.2,2.6,1.6,42,17.8,-0.5360741,Bajo,1571,1530,54.6,835,12.9,197,41.7,638,23.6,361,4.9,74,17,260,25.2,386,5.8,88,58.7,898,15.1,230,37.3,570,19.4,297,78.2,1196,25.3,387,59.4,909,28.6,438,1521,239,229,347,1027,20,2,0,0,1506,20508,SANTO DOMINGO CHIHUITÃN,5.8,20,1521,1.314924392,4.602235371,1.314924392,0.657462196,Muy Alto,Muy Alto,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,1574
20509,Oaxaca,10738,28.3471,9.5371,76.0068,9.6945,20.3367,7.0891,18.6088,77.5365,5.5826,94.5946,48.3385,2.012175,Muy alto,116,11069,91.9,10168,62.4,6910,29.4,3258,7,779,0.3,35,0.8,87,47.6,5270,9.4,1035,91.9,10177,44,4874,92.5,10237,63.5,7030,98.9,10947,81.9,9063,92.2,10203,71.2,7885,10547,399,3112,4607,10035,20,0,0,2,1507,20509,SANTO DOMINGO DE MORELOS,9.4,20,10547,0.284441073,1.896273822,0.189627382,0.189627382,Muy Bajo,Medio,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,11529
20510,Oaxaca,652,13.9583,0,55.2083,10.8896,17.3469,3.0612,5.102,90.8163,7.6531,61.7347,80.102,1.226853,Alto,316,672,94.3,634,37.2,250,57.2,384,5.7,38,0,0,0,0,22,148,10.9,73,82.3,553,30.6,205,97.2,653,22.3,150,100,672,51.1,343,94.3,634,72.5,487,877,109,198,195,860,20,0,2,0,1508,20510,SANTO DOMINGO IXCATLÃN,10.9,20,877,1.140250855,2.28050171,3.420752566,1.140250855,Alto,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,685
20511,Oaxaca,3124,7.089,2.439,62.0412,10.5634,25.9552,2.108,35.7049,80.5007,11.1989,93.9394,76.4163,1.935511,Muy alto,131,3221,98.2,3164,53.3,1718,44.9,1446,1.7,55,0,0,0.1,2,22.5,726,10.1,326,87.5,2819,35.3,1136,95.1,3063,31.9,1029,99.9,3219,59.5,1917,98.2,3164,88,2836,3610,391,999,919,3485,20,0,2,0,1509,20511,SANTO DOMINGO NUXAÃ,10.1,20,3610,0.27700831,1.108033241,0.55401662,0.27700831,Muy Bajo,Muy Bajo,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3343
20512,Oaxaca,870,26.5597,0,75.7576,18.2759,11.7647,1.0695,2.6738,28.877,2.139,89.3048,85.0267,1.121492,Alto,349,897,99.3,891,60.8,546,38.5,345,0.7,6,0,0,0,0,43.3,388,19,171,91.8,824,19.8,178,98.8,887,17.9,160,100,897,65.4,587,99.3,891,92.9,834,913,82,199,336,894,20,0,0,0,1510,20512,SANTO DOMINGO OZOLOTEPEC,19,20,913,0,1.095290252,1.095290252,1.095290252,Muy Bajo,Muy Bajo,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,850
20513,Oaxaca,9157,16.0943,3.7017,63.4788,16.2171,6.0679,2.2754,3.1936,4.7904,3.8323,65.3892,46.8663,0.255175,Medio,807,9443,85,8030,38.2,3603,46.9,4427,10.9,1031,2.1,201,1.9,181,36.7,3470,15.3,1441,80,7558,31.1,2935,74.9,7069,46.9,4429,96,9062,63.2,5971,87.2,8231,53.7,5071,8394,679,1863,5269,5919,20,4,2,8,1511,20513,SANTO DOMINGO PETAPA,15.3,20,8394,1.191327138,1.786990708,1.429592566,0.476530855,Alto,Medio,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,9495
20514,Oaxaca,1020,18.448,7.2165,70.2782,12.7451,43.4629,4.2403,1.7668,44.523,3.1802,97.1731,86.9258,1.917699,Muy alto,138,1052,97.7,1028,65.9,693,31.8,335,1.8,19,0.4,5,0,1,40.9,430,11.3,119,72.5,762,56.2,591,83.5,878,64.2,675,99.5,1047,75.6,795,98.2,1033,86.4,909,997,84,260,695,976,20,0,0,0,1512,20514,SANTO DOMINGO ROAYAGA,11.3,20,997,0,6.018054162,0,0,Muy Bajo,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1058
20515,Oaxaca,64639,8.1765,1.831,40.3014,14.2948,12.826,4.5924,7.1074,3.9855,2.3808,41.1507,18.924,-0.436382,Bajo,1465,61789,54.5,33674,10.3,6367,44.2,27307,22.9,14172,4.9,3041,17.6,10902,17.8,11013,15.6,9670,68.9,42564,13.4,8282,40.3,24888,25.1,15495,77.4,47846,31,19169,59.4,36715,18.1,11173,61872,4234,12623,19916,42485,20,33,4,43,1513,20515,SANTO DOMINGO TEHUANTEPEC,15.6,20,61872,1.373803982,1.794026377,0.678820791,0.468709594,Muy Alto,Medio,Medio,Bajo,0,1,1,0,0,0,0,2,97,3,0,97,68052
20516,Oaxaca,5093,16.4511,3.8461,71.188,5.8315,17.101,2.2801,1.4658,6.1075,5.3746,62.0521,43.8111,0.5875643,Alto,592,5252,92.3,4845,37.7,1979,54.6,2866,7.2,379,0.2,10,0.3,17,38.9,2043,5.7,298,92.3,4849,31.4,1647,61.3,3217,25.1,1318,99.5,5224,49.4,2597,92.4,4855,69.3,3640,4571,338,1213,1263,4501,20,4,2,4,1514,20516,SANTO DOMINGO TEOJOMULCO,5.7,20,4571,0.437541019,2.406475607,0.875082039,0.437541019,Muy Bajo,Alto,Alto,Bajo,0,0,1,0,0,0,0,1,23,0,0,23,5172
20517,Oaxaca,4815,36.7823,4.5411,71.5142,18.8993,38.8084,2.2544,7.7295,79.5491,7.971,95.2496,84.7826,2.556744,Muy alto,38,4965,94.7,4700,54.4,2700,40.3,2000,4.8,239,0.2,12,0.3,14,44.8,2226,18.8,931,87.6,4350,45.7,2267,93.4,4639,11.7,580,99.5,4939,69.1,3433,94.9,4712,76.1,3776,5194,458,1299,2169,3968,20,0,0,4,1515,20517,SANTO DOMINGO TEPUXTEPEC,18.8,20,5194,0.385059684,1.925298421,0,0.577589526,Muy Bajo,Medio,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,5871
20518,Oaxaca,132,6.7961,10.5263,60.1942,19.697,4.5454,0,2.2727,27.2727,2.2727,61.3636,27.2727,0.0787,Medio,960,136,84.6,115,25,34,59.6,81,4.2,6,9.4,13,1.8,3,29.3,40,19,26,62.9,86,1.7,2,59.5,81,19,26,88.8,121,31.9,43,94,128,69.9,95,153,42,29,146,140,20,0,0,0,1516,20518,SANTO DOMINGO TLATAYÃPAM,19,20,153,0,6.535947712,0,0,Muy Bajo,Muy Alto,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,142
20519,Oaxaca,2988,7.5778,6.801,57.3806,24.2303,10.5985,1.7456,8.9776,5.4863,0.6234,46.6334,19.3267,-0.2309305,Medio,1248,3080,52.3,1612,11.5,355,40.8,1258,40.4,1246,0.9,28,6.3,194,31.8,981,23.4,720,79.4,2446,19.3,595,45.2,1392,24.8,764,92.8,2858,39,1201,53.3,1641,20,615,2790,222,471,1563,2422,20,0,0,2,1517,20519,SANTO DOMINGO TOMALTEPEC,23.4,20,2790,0.716845878,2.508960573,0,0.358422939,Bajo,Alto,Muy Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3079
20520,Oaxaca,6921,17.2343,4.2506,68.3833,23.5949,3.8095,3.4174,4.5378,9.6919,1.0644,39.3277,20.5602,-0.1478992,Medio,1178,7136,74.2,5292,20.9,1490,53.3,3802,20.7,1477,2.7,196,2.4,172,35.9,2562,23.4,1668,78.1,5572,15.9,1137,41.2,2937,31,2209,94.9,6769,38.8,2772,76.9,5488,41.6,2968,7153,808,1779,2180,4804,20,8,4,14,1518,20520,SANTO DOMINGO TONALÃ,23.4,20,7153,0.699007409,2.097022228,1.118411855,0.978610373,Bajo,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,1,0,0,7210
20521,Oaxaca,235,14.5251,0,69.2737,25.5319,24.3243,12.1622,13.5135,44.5946,5.4054,85.1351,78.3784,1.338584,Alto,285,242,97.4,236,48.1,116,49.3,119,0.6,2,1.7,4,0.2,1,38.5,93,24.5,59,77.9,188,39.4,95,58.7,142,31.7,77,98.1,237,51.4,124,99.1,240,92.4,224,276,69,45,119,266,20,0,2,0,1519,20521,SANTO DOMINGO TONALTEPEC,24.5,20,276,3.623188406,3.623188406,0,3.623188406,Muy Alto,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,251
20522,Oaxaca,1030,14.2061,3.3898,70.8914,22.9126,29.097,2.3411,1.3378,18.7291,4.0134,93.9799,73.5786,1.162937,Alto,336,1062,94.2,1000,53.7,571,40.5,430,5.2,55,0.3,3,0.3,3,34.6,368,22.6,240,82.9,880,52.6,558,83.7,888,25.7,273,99.4,1056,67.5,717,94.5,1004,75,797,1213,192,319,651,1198,20,0,0,0,1520,20522,SANTO DOMINGO XAGACÃA,22.6,20,1213,0.824402308,0.824402308,0.824402308,0,Medio,Muy Bajo,Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1203
20523,Oaxaca,1503,6.8654,0.8475,46.9738,14.9035,11.7778,0.8889,3.3333,38.8889,1.3333,54.6667,33.1111,-0.1028246,Medio,1138,1549,78.3,1214,28.5,441,49.9,772,12.5,194,4.3,66,4.8,75,22.8,354,15,233,69.3,1074,28.4,440,58.6,907,26.5,410,90.9,1408,40.2,623,82.6,1280,55.1,853,1609,274,322,661,770,20,0,0,2,1521,20523,SANTO DOMINGO YANHUITLÃN,15,20,1609,1.24300808,4.350528278,0,1.24300808,Alto,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,1618
20524,Oaxaca,314,12.8788,0,73.1061,5.0955,11.8812,0.9901,0,0.9901,0,42.5743,26.7327,-0.1755075,Medio,1199,324,95.3,309,33.5,109,61.8,200,4.3,14,0.3,1,0,0,32.4,105,5.5,18,76,246,14.2,46,89.5,290,30.9,100,99.6,323,44,143,95.6,310,73.3,238,369,81,51,13,361,20,0,0,2,1522,20524,SANTO DOMINGO YODOHINO,5.5,20,369,0,5.420054201,0,2.7100271,Muy Bajo,Muy Alto,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,312
20525,Oaxaca,12161,12.864,3.2827,56.7561,12.2029,5.5895,6.6667,11.8777,5.9097,1.2227,38.2824,19.6507,-0.2526139,Medio,1270,14379,67.2,9668,14.6,2106,52.6,7562,28.8,4136,1.2,179,2.8,396,33.4,4804,10.2,1464,88.7,12760,11.7,1681,76.2,10953,34.9,5025,96,13804,48.9,7027,68.5,9847,24,3453,11218,1120,2176,3986,9938,20,6,0,20,1523,20525,SANTO DOMINGO ZANATEPEC,10.2,20,11218,1.337136745,1.693706543,1.069709396,0.267427349,Muy Alto,Medio,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,12641
20526,Oaxaca,17583,24.1238,5.5257,63.1588,11.5225,12.1767,2.0259,2.6724,22.0905,4.5043,79.7845,51.9612,0.8611075,Alto,456,16061,76.3,12255,26.2,4204,50.1,8050,19.4,3119,1.1,172,3.2,515,37.6,6038,11.2,1804,89.3,14348,13.3,2131,73.8,11859,49.1,7887,95.7,15373,59.5,9564,77.4,12427,34.5,5538,15986,866,3793,6880,15030,20,6,0,16,1524,20526,SANTOS REYES NOPALA,11.2,20,15986,0.437883148,1.688977856,0.562992619,0.562992619,Muy Bajo,Medio,Bajo,Medio,0,0,1,0,0,0,0,1,24,0,0,24,18273
20527,Oaxaca,2600,19.3447,0.7634,74.0391,4.7308,16.2295,0.3279,0.8197,91.1475,1.6393,94.2623,84.7541,1.523555,Alto,231,2681,98,2629,67,1796,31.1,833,1.9,50,0,1,0,1,39.4,1058,4.5,121,91,2440,41.1,1101,96.4,2584,43.9,1178,99.9,2679,75.6,2027,98.1,2629,87.1,2335,2829,173,892,1096,2380,20,0,0,0,1525,20527,SANTOS REYES PÃPALO,4.5,20,2829,0.353481796,0.353481796,1.767408978,0.353481796,Muy Bajo,Muy Bajo,Muy Alto,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2741
20528,Oaxaca,980,34.2069,2.5478,80,28.4694,14.0575,4.1533,1.5974,5.4313,4.1533,80.1917,61.6613,1.079917,Alto,362,1011,92.9,939,52,526,40.9,414,6.3,64,0.3,3,0.5,5,50.4,509,27.4,277,78.7,796,18.3,185,74,748,56.9,575,99.2,1003,67.3,680,93.2,942,71.7,725,1213,209,261,239,539,20,4,2,2,1526,20528,SANTOS REYES TEPEJILLO,27.4,20,1213,0.824402308,0,2.473206925,0,Medio,Muy Bajo,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,1023
20529,Oaxaca,1380,31.9652,6.5657,79.2288,61.5217,13.3663,53.4653,31.1881,88.1188,1.9802,91.5842,82.6733,2.261563,Muy alto,78,1423,99.9,1422,97.5,1387,2.5,35,0.1,1,0,0,0,0,40.8,580,77.4,1102,95.1,1353,50.2,714,91.6,1303,74.8,1064,100,1423,98.3,1399,99.9,1422,99.1,1410,1332,81,427,452,1329,20,0,0,0,1527,20529,SANTOS REYES YUCUNÃ,77.4,20,1332,1.501501502,1.501501502,0.750750751,0.750750751,Muy Alto,Bajo,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,1352
20530,Oaxaca,3617,9.209,3.2864,56.5919,12.6901,11.086,1.5837,33.9366,84.276,1.9231,70.0226,46.6063,0.9373032,Alto,419,3727,84.7,3156,38.3,1426,46.4,1730,13.7,511,0.5,17,1.2,43,29.1,1085,12.1,449,86.9,3237,29.3,1093,90.7,3380,22.1,824,98.4,3667,55.6,2074,85.1,3173,57.7,2150,3385,227,759,1123,3159,20,0,2,2,1528,20530,SANTO TOMÃS JALIEZA,12.1,20,3385,0.59084195,0.886262925,0,0,Bajo,Muy Bajo,Muy Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,3724
20531,Oaxaca,2632,4.3295,4.7836,54.2767,23.4802,8.3453,3.4532,2.7338,19.4245,1.5827,64.4604,35.9712,-0.0958,Medio,1130,2714,67.9,1844,18.3,497,49.6,1347,24.8,673,1.5,41,5.7,156,24,652,22.2,604,78.8,2140,19.6,532,61.9,1680,26,705,92.7,2517,43.4,1178,69.5,1885,32,868,2333,228,494,1092,2107,20,0,2,2,1529,20531,SANTO TOMÃS MAZALTEPEC,22.2,20,2333,1.714530647,0,0,0.857265324,Muy Alto,Muy Bajo,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,2745
20532,Oaxaca,3705,21.7944,0.9447,62.6836,8.7719,31.5846,0.9636,6.1028,96.1456,3.6403,92.6124,85.546,1.890164,Muy alto,142,3821,96.8,3700,48.5,1852,48.4,1848,3.1,120,0,1,0,0,32.2,1230,8.6,330,86,3285,39.3,1503,98.2,3753,8.9,339,100,3820,57.3,2189,96.8,3701,82.7,3158,4076,474,925,1498,3727,20,0,0,0,1530,20532,SANTO TOMÃS OCOTEPEC,8.6,20,4076,0.245338567,1.717369971,0,0.736015702,Muy Bajo,Medio,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,3927
20533,Oaxaca,2132,11.1625,3.6082,58.3223,24.5779,16.9643,3.5714,2.5,12.3214,3.75,64.8214,33.75,0.2237859,Medio,835,2197,75.3,1654,26.9,591,48.4,1062,20.8,458,1.2,26,2.7,60,31.7,696,24.1,529,83.3,1830,24.7,543,52.3,1149,30.9,680,96.1,2111,48.2,1059,76.5,1680,41.8,918,2191,235,476,1078,2008,20,0,0,0,1531,20533,SANTO TOMÃS TAMAZULAPAN,24.1,20,2191,0,0.456412597,0.456412597,0,Muy Bajo,Muy Bajo,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2329
